department,bracket_salary,region,resigned,termination_date,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
IT,"low, 49000",US,1,08/16/2015,0.11,0.85,7,272,4,0,0,1995
RandD,"low, 46000",US,0,07/22/2016,0.48,0.46,2,174,3,0,0,1198
IT,"medium, 76000",US,1,04/30/2015,0.45,0.54,2,142,3,0,0,336
sales,"low, 43000",US,0,12/13/2017,0.59,0.93,5,172,2,0,0,1219
hr,"medium, 88000",Europe,0,19/11/2015,0.58,0.72,3,113,3,1,0,149
sales,"medium, 69000",US,0,05/21/2009,0.57,0.52,3,143,2,0,0,474
technical,"low, 30000",US,0,11/23/2015,0.7,0.83,5,261,4,0,0,752
support,"medium, 62000",US,0,12/20/2007,0.57,0.68,4,154,3,1,0,801
sales,"medium, 76000",Europe,1,23/03/2005,0.39,0.53,2,141,3,0,0,1367
IT,"low, 50000",US,0,02/14/2015,0.71,0.57,3,207,3,0,0,1028
IT,"high, 213000",US,0,02/11/2006,0.54,0.71,5,253,2,1,0,193
technical,"medium, 87000",US,1,01/20/2015,0.19,0.59,7,192,3,0,0,1967
sales,"medium, 84000",US,0,01/13/2002,0.24,0.95,3,168,4,0,0,390
support,"medium, 63000",US,0,12/09/2017,0.5,0.51,5,238,4,0,0,1389
IT,"low, 59000",US,0,02/08/2008,0.82,0.78,5,231,2,1,0,555
hr,"low, 47000",US,1,04/25/2015,0.45,0.49,2,151,3,0,0,1425
technical,"medium, 78000",Europe,0,20/06/2015,0.81,0.57,3,224,2,0,0,1009
technical,"low, 53000",Canada,1,25/04/2015,0.1,0.79,6,271,4,0,0,1462
sales,"medium, 69000",US,0,04/29/2017,0.71,0.54,4,188,6,0,0,341
accounting,"high, 128000",US,0,01/20/2009,0.61,0.39,3,99,2,0,0,1379
technical,"low, 31000",US,0,06/05/2016,0.43,0.51,5,168,4,0,0,378
accounting,"medium, 62000",US,0,10/15/2016,0.16,0.94,3,178,4,0,0,1185
technical,"high, 162000",Europe,0,05/12/2009,0.68,0.53,3,156,4,0,0,1919
technical,"high, 141000",Canada,0,05/07/2000,0.59,0.67,2,168,3,0,0,1339
sales,"medium, 100000",US,0,12/07/2017,0.81,0.95,3,204,2,0,0,1497
sales,"medium, 64000",Europe,0,03/04/2017,0.54,0.41,3,175,3,0,0,1296
technical,"medium, 84000",US,0,10/09/2015,0.52,0.86,5,256,3,0,0,541
sales,"medium, 67000",US,0,07/02/2004,0.75,0.82,4,252,3,0,0,1755
technical,"medium, 63000",US,0,07/02/2011,0.88,0.54,3,235,2,1,0,212
sales,"medium, 62000",US,0,11/30/2011,0.59,0.53,5,169,3,0,0,1175
technical,"medium, 85000",Europe,0,23/03/2009,0.17,0.82,6,259,4,0,0,1497
IT,"medium, 74000",Canada,0,03/09/2007,0.79,0.97,3,271,2,0,0,1680
IT,"low, 48000",US,0,06/30/2006,0.82,0.71,2,209,5,0,1,1058
RandD,"medium, 62000",Europe,0,22/02/1986,0.6,0.68,4,264,2,1,0,1939
sales,"low, 38000",US,0,12/29/2017,0.21,0.43,5,175,2,1,0,1576
sales,"medium, 85000",US,1,09/07/2015,0.37,0.55,2,152,3,0,0,232
accounting,"medium, 90000",US,0,03/21/2012,0.65,0.92,4,242,2,0,0,1912
technical,"medium, 91000",Europe,0,28/10/2009,0.61,0.93,3,250,4,0,0,1866
marketing,"low, 51000",US,0,05/06/2006,0.94,0.8,4,228,2,0,0,281
technical,"low, 54000",APAC,0,16/05/2017,0.82,0.99,3,195,2,0,0,295
sales,"medium, 79000",US,1,08/08/2002,0.37,0.47,2,141,3,0,0,649
support,"low, 59000",US,0,10/12/2006,0.63,1,5,241,4,0,0,1564
IT,"medium, 87000",US,1,05/31/2014,0.74,0.93,5,244,5,0,0,194
marketing,"medium, 83000",US,0,01/24/2002,0.84,0.61,4,261,2,0,0,227
sales,"low, 41000",US,0,03/13/2007,0.13,0.59,5,160,5,0,0,850
technical,"low, 50000",US,1,03/06/2006,0.38,0.52,2,156,3,0,0,1469
sales,"medium, 69000",US,0,07/10/2005,0.62,0.68,3,226,3,0,0,459
RandD,"medium, 82000",US,0,05/10/2001,0.59,0.8,5,247,3,0,0,1312
support,"low, 31000",US,1,03/08/2008,0.74,0.89,4,267,5,0,0,89
IT,"medium, 78000",US,0,09/09/2016,0.72,0.68,3,135,4,0,0,1846
technical,"low, 50000",US,1,11/02/2016,0.1,0.95,7,296,4,0,0,486
support,"medium, 80000",US,1,12/16/2016,0.82,1,4,229,6,0,0,1945
support,"medium, 69000",Europe,0,21/11/2011,0.52,0.58,4,134,3,0,0,437
sales,"low, 44000",US,0,03/27/2005,0.5,0.85,2,143,3,0,0,560
technical,"low, 57000",US,0,08/28/2017,0.33,0.58,3,115,3,0,0,396
sales,"low, 35000",US,1,09/07/2012,0.45,0.57,2,134,3,0,0,1013
technical,"low, 34000",US,1,06/05/2015,0.11,0.83,6,282,4,0,0,471
hr,"low, 39000",APAC,0,23/06/2001,0.65,0.83,4,263,3,1,0,191
technical,"medium, 87000",US,0,01/09/2017,0.98,0.49,3,199,10,0,0,872
management,"low, 37000",US,1,01/11/2016,0.75,0.99,5,254,5,0,0,1682
technical,"low, 32000",US,0,11/29/2017,0.16,0.99,3,213,6,1,1,548
sales,"medium, 75000",US,0,09/16/2009,0.98,0.55,3,166,6,1,0,1332
support,"low, 36000",US,0,04/26/2015,0.7,0.87,5,177,2,0,0,1004
sales,"low, 33000",US,1,03/23/2010,0.92,0.82,5,265,5,0,0,1953
management,"high, 188000",APAC,0,29/04/2004,0.73,0.78,3,262,7,1,1,522
support,"medium, 74000",US,0,04/05/2015,0.87,0.75,3,222,3,0,0,1402
support,"medium, 65000",Canada,0,08/11/2003,0.99,0.81,4,246,3,1,0,89
management,"high, 179000",US,1,03/20/2004,0.39,0.5,2,147,3,0,0,470
marketing,"medium, 61000",US,0,10/28/2010,0.69,0.6,3,139,2,0,0,1262
sales,"medium, 90000",US,0,04/17/2017,0.58,0.55,5,206,3,0,0,1791
IT,"low, 36000",Canada,0,05/04/2017,0.21,0.55,4,189,2,0,0,321
sales,"medium, 65000",Canada,1,13/12/2016,0.11,0.86,6,286,4,0,0,487
product_mng,"medium, 80000",US,0,01/12/2002,0.96,0.86,2,163,3,0,0,1275
technical,"medium, 89000",Europe,1,21/01/2017,0.1,0.81,6,290,4,0,0,940
support,"medium, 68000",Europe,0,20/03/2016,0.61,0.55,4,231,3,0,0,1628
IT,"low, 51000",US,0,09/23/1990,0.53,0.96,4,272,2,0,0,206
technical,"low, 41000",US,1,10/11/2014,0.1,0.91,6,286,4,0,0,935
IT,"medium, 79000",US,1,08/22/2010,0.75,1,4,243,5,0,0,788
product_mng,"medium, 65000",Canada,1,20/03/2013,0.37,0.46,2,149,3,0,0,1603
support,"low, 47000",US,0,09/15/2015,0.28,0.55,4,208,4,0,0,1443
technical,"low, 44000",Canada,0,13/02/2004,0.7,0.63,3,157,4,0,0,238
support,"medium, 62000",US,0,03/28/2016,1,0.73,5,189,3,1,0,318
sales,"low, 40000",US,0,11/10/2007,0.25,0.72,5,279,8,0,0,683
support,"low, 37000",US,0,06/12/2016,0.65,0.91,4,243,5,1,0,1785
technical,"medium, 70000",US,0,05/24/2016,0.58,0.86,4,168,2,0,0,1196
accounting,"low, 55000",Europe,0,28/06/2006,0.56,0.56,4,195,2,0,0,838
sales,"medium, 71000",US,0,06/13/2017,0.71,0.66,3,238,2,0,0,1044
technical,"low, 55000",Canada,0,24/01/2007,0.87,0.57,3,149,2,0,0,1629
sales,"medium, 82000",US,0,04/04/2015,0.91,0.69,5,240,3,0,0,1526
support,"low, 35000",US,0,11/23/2016,0.74,0.77,3,211,3,0,0,1706
marketing,"medium, 84000",US,0,10/25/2016,0.3,0.47,2,159,4,0,0,1087
technical,"low, 38000",US,0,07/07/2003,0.65,0.66,5,165,3,0,0,967
sales,"low, 46000",US,0,07/17/2005,0.94,0.6,3,193,3,0,0,706
technical,"low, 37000",US,0,08/13/1991,0.19,0.8,5,203,6,0,0,1227
technical,"medium, 73000",Canada,1,16/09/2016,0.37,0.57,2,147,3,0,0,882
support,"medium, 84000",APAC,0,21/06/2006,0.49,0.49,4,256,3,1,0,1779
product_mng,"medium, 76000",Canada,1,10/06/2015,0.37,0.5,2,154,3,0,0,870
technical,"low, 48000",APAC,0,14/04/2016,0.52,0.98,4,272,2,0,0,1745
technical,"medium, 71000",US,0,09/09/2007,0.48,0.96,4,224,2,1,0,1268
product_mng,"medium, 86000",US,0,03/08/2016,0.5,0.85,4,150,2,0,0,208
accounting,"medium, 62000",US,1,07/01/2007,0.09,0.8,6,304,5,0,0,57
management,"high, 130000",US,0,04/12/2017,0.86,0.73,3,159,3,0,0,1146
accounting,"medium, 75000",Canada,0,23/02/2002,0.8,0.58,4,172,3,0,0,525
accounting,"medium, 80000",APAC,0,20/10/2015,0.98,0.61,3,272,3,0,0,61
RandD,"medium, 74000",APAC,0,26/06/2014,0.55,0.55,4,257,3,0,0,1606
technical,"low, 47000",US,0,02/13/2016,0.71,0.7,4,237,4,0,0,1049
sales,"low, 42000",Canada,0,01/01/2018,0.74,0.68,3,242,5,1,0,1725
technical,"low, 50000",US,1,10/07/2017,0.48,0.93,3,219,6,0,0,1322
technical,"low, 60000",US,0,05/25/2007,0.74,0.94,4,255,4,0,0,127
support,"low, 36000",US,0,09/14/2003,0.6,0.53,2,235,7,0,0,489
support,"medium, 80000",US,0,04/17/2005,0.58,0.63,4,272,3,0,0,1971
marketing,"medium, 74000",US,0,11/01/1999,0.61,0.83,5,236,2,0,0,1479
sales,"medium, 89000",US,0,05/10/2015,0.62,0.96,5,251,2,0,0,50
support,"low, 36000",US,0,09/28/2004,0.42,0.47,6,174,5,0,0,414
sales,"medium, 65000",US,0,09/08/2002,0.66,0.65,3,272,10,0,0,1288
support,"low, 56000",US,1,01/25/2010,0.39,0.68,2,282,5,0,0,1485
product_mng,"low, 36000",US,0,10/31/2017,0.34,0.6,4,154,2,0,0,1878
sales,"low, 46000",Europe,0,05/02/2009,0.73,0.98,5,272,2,0,0,1697
sales,"medium, 88000",Canada,0,23/05/2011,0.98,0.62,3,203,2,0,0,1221
marketing,"low, 42000",US,1,08/07/2001,0.1,0.84,6,283,4,1,0,231
support,"medium, 68000",US,0,02/09/2015,0.86,0.92,4,229,4,0,0,135
sales,"medium, 85000",Canada,1,03/08/2008,0.1,0.83,6,271,4,0,0,999
sales,"medium, 72000",US,1,05/02/2003,0.86,0.83,4,270,5,0,0,320
sales,"low, 36000",US,1,02/27/2007,0.11,0.87,6,255,4,0,0,1293
support,"medium, 62000",US,0,04/07/2004,0.5,0.68,4,274,4,0,0,212
technical,"medium, 89000",US,0,09/06/2003,0.91,0.5,3,178,2,0,0,690
RandD,"low, 53000",US,0,11/01/2015,0.92,0.51,5,214,3,0,0,1753
accounting,"medium, 87000",Europe,0,03/02/2009,0.51,0.85,4,186,2,0,0,1984
technical,"medium, 82000",US,0,07/18/2004,0.77,0.71,5,250,3,1,0,1144
accounting,"high, 167000",US,0,05/29/2007,0.59,0.73,3,159,3,1,0,1228
sales,"medium, 82000",US,0,02/21/2015,0.8,0.8,4,263,4,0,0,153
support,"low, 50000",US,1,06/12/2015,0.76,0.92,4,239,5,0,0,468
technical,"medium, 64000",Europe,0,29/01/2018,0.86,0.58,4,220,5,0,0,1706
IT,"low, 48000",US,0,05/30/2015,0.56,0.75,4,192,2,0,0,161
support,"low, 51000",US,0,11/27/2007,0.63,0.9,4,188,4,1,0,1306
IT,"low, 55000",US,0,07/31/2015,0.84,0.53,2,275,3,0,0,1276
IT,"low, 38000",US,0,06/15/2017,0.66,0.86,4,112,6,0,0,802
accounting,"medium, 62000",US,0,03/01/2005,0.62,0.89,3,153,3,1,0,1872
accounting,"medium, 108000",US,0,11/01/2004,0.81,0.8,5,132,2,1,0,515
sales,"low, 43000",US,0,05/12/2016,0.72,0.62,4,252,2,1,0,635
sales,"low, 57000",US,0,02/01/2017,0.75,0.68,4,220,2,0,0,857
accounting,"low, 41000",APAC,1,03/01/2016,0.44,0.51,2,135,3,0,0,130
technical,"low, 30000",US,0,09/17/2005,0.8,0.67,3,236,3,1,0,416
marketing,"low, 42000",Canada,0,18/10/2015,0.74,0.76,5,104,4,0,0,1352
sales,"low, 41000",Canada,1,22/06/2015,0.11,0.77,6,291,4,0,0,1956
RandD,"low, 46000",US,1,02/02/2015,0.86,0.95,4,241,5,0,0,966
sales,"low, 55000",US,0,04/15/2008,0.73,0.66,3,135,2,0,0,61
sales,"medium, 73000",US,0,06/05/2003,0.34,0.87,6,175,4,0,0,782
accounting,"low, 44000",US,0,08/15/2016,0.55,0.93,5,196,3,0,0,379
technical,"medium, 77000",US,0,09/27/2015,0.31,0.72,2,191,3,0,0,1023
sales,"medium, 86000",APAC,1,05/09/2015,0.82,0.93,4,248,5,0,0,358
hr,"medium, 78000",US,0,09/28/2005,0.75,0.53,3,154,2,0,0,1292
accounting,"medium, 88000",US,0,02/06/2012,0.61,0.41,3,138,3,0,0,1991
hr,"low, 47000",US,1,03/31/2002,0.86,0.68,5,263,2,0,0,1263
technical,"low, 40000",Canada,0,05/08/2001,0.53,0.72,2,172,5,0,0,77
IT,"low, 57000",Canada,0,28/05/2016,0.95,0.49,3,158,2,0,0,37
sales,"low, 42000",US,0,07/20/2015,0.78,0.45,3,253,6,0,1,329
IT,"low, 56000",US,0,02/08/2016,0.97,0.9,5,262,3,0,0,127
support,"medium, 69000",US,0,08/06/2010,0.97,0.88,4,237,4,0,0,1
sales,"low, 54000",US,0,09/07/2005,0.69,0.66,5,106,5,0,0,1759
sales,"high, 132000",US,0,12/20/2013,0.92,0.67,4,161,4,1,0,1888
sales,"low, 49000",Europe,1,25/03/2017,0.32,0.95,5,172,2,0,0,311
technical,"low, 53000",US,1,06/30/2015,0.72,0.86,5,251,5,0,0,84
technical,"low, 39000",Canada,0,19/10/2016,0.74,0.92,4,226,3,0,0,976
sales,"medium, 85000",Europe,1,03/12/2009,0.84,0.85,5,260,5,0,0,1176
IT,"low, 52000",Canada,0,25/08/2000,0.85,0.55,2,207,6,0,0,870
support,"medium, 67000",APAC,1,26/03/1999,0.87,1,4,258,5,1,1,435
sales,"low, 44000",APAC,0,09/06/2012,0.72,0.59,5,200,8,1,0,1402
support,"low, 46000",Europe,0,28/10/2016,0.83,0.83,4,224,4,0,0,361
support,"medium, 85000",Europe,0,16/03/2013,0.73,0.93,3,249,2,0,0,1962
technical,"medium, 69000",Europe,0,21/01/2015,0.66,0.6,3,210,2,0,0,1505
IT,"medium, 82000",Europe,1,25/06/2000,0.09,0.94,6,266,4,0,0,806
marketing,"medium, 89000",US,0,03/31/2003,0.18,0.86,5,267,4,0,0,637
support,"medium, 87000",US,0,12/12/2017,0.69,0.52,3,186,3,0,0,625
technical,"low, 57000",Europe,0,25/07/2017,0.58,0.55,3,178,5,0,0,1700
support,"low, 42000",Canada,0,25/06/2017,0.97,0.54,3,271,3,0,0,1795
sales,"low, 46000",US,0,10/21/2016,0.88,0.57,4,185,2,0,0,1609
marketing,"low, 42000",US,0,11/13/2016,0.79,0.49,3,137,2,0,0,1253
technical,"medium, 77000",US,0,06/30/2017,0.78,0.98,4,157,3,0,0,209
technical,"low, 31000",APAC,0,05/07/2014,0.88,0.99,5,253,2,0,0,157
hr,"medium, 64000",US,0,12/01/2008,0.17,0.9,6,217,6,1,0,1681
support,"medium, 64000",US,0,05/11/2015,0.29,0.8,5,103,6,0,0,1148
support,"medium, 68000",Europe,1,19/09/2010,0.9,0.82,5,259,5,0,0,1792
sales,"medium, 63000",US,0,08/25/2013,0.56,0.94,3,154,3,1,0,100
sales,"medium, 70000",US,0,11/08/2016,0.75,1,4,135,4,0,0,552
support,"medium, 82000",US,0,04/27/2017,0.68,0.49,3,178,3,1,0,1656
sales,"low, 40000",US,0,08/23/2009,0.5,0.83,4,242,2,0,0,380
IT,"low, 55000",US,1,07/15/2017,0.41,0.48,2,145,3,0,0,860
sales,"low, 52000",US,0,07/05/2015,0.41,0.67,6,221,10,0,0,1222
IT,"low, 60000",US,0,11/02/2001,0.85,0.66,3,234,3,0,0,748
technical,"medium, 71000",US,1,10/24/2002,0.37,0.46,2,140,3,0,0,1984
technical,"medium, 72000",US,0,08/31/2007,0.65,0.86,4,269,2,1,0,691
RandD,"low, 57000",US,1,03/07/2016,0.1,0.83,7,276,4,0,0,810
RandD,"medium, 69000",Canada,1,05/08/2016,0.41,0.49,2,130,3,0,0,1726
sales,"medium, 75000",US,0,03/31/2016,0.65,0.54,4,191,4,0,0,386
sales,"low, 53000",US,1,10/28/2015,0.91,0.94,5,257,5,0,0,1283
support,"medium, 66000",Europe,0,29/09/2011,0.91,0.68,4,187,2,0,0,994
management,"medium, 73000",Europe,1,19/01/1985,0.1,0.93,6,307,4,0,0,1071
technical,"low, 38000",US,1,01/19/2018,0.89,0.87,5,225,5,0,0,1723
technical,"low, 39000",US,0,11/14/2015,0.52,0.47,3,108,5,0,0,1331
accounting,"low, 57000",US,1,03/03/2007,0.37,0.47,2,149,3,0,0,1741
IT,"medium, 62000",US,0,09/29/2009,0.37,0.62,4,253,2,0,0,54
hr,"medium, 84000",US,1,09/30/2009,0.6,0.92,2,258,5,0,0,986
technical,"medium, 66000",US,0,06/27/2002,0.62,0.97,2,271,3,0,0,1727
technical,"high, 175000",US,0,04/22/2003,0.54,0.65,3,202,3,0,0,327
sales,"medium, 75000",US,0,09/29/2002,0.93,0.73,4,153,2,1,0,283
support,"medium, 75000",Europe,0,13/01/2001,0.66,0.73,3,244,3,0,0,517
support,"low, 50000",US,1,04/09/2016,0.11,0.87,5,303,4,0,0,1791
sales,"medium, 78000",US,0,12/04/2004,0.5,0.68,4,274,4,0,0,1031
support,"medium, 88000",US,1,10/13/2016,0.27,0.54,7,278,3,0,0,301
sales,"medium, 61000",US,0,12/06/2017,0.48,0.61,3,223,3,1,0,93
sales,"medium, 77000",US,0,06/21/2014,0.53,0.87,3,151,2,0,0,897
accounting,"medium, 86000",US,0,12/11/2013,0.87,0.54,4,162,2,0,0,1194
sales,"low, 41000",US,1,04/27/2000,0.37,0.46,2,157,3,0,0,1166
sales,"medium, 71000",US,0,09/22/2016,0.62,0.64,5,150,3,1,0,1367
sales,"low, 49000",US,0,01/23/2017,1,0.61,4,198,2,0,0,1357
sales,"medium, 82000",Canada,0,30/09/2016,0.51,0.8,4,198,6,0,0,1956
accounting,"low, 58000",Canada,0,13/01/2010,0.55,0.54,5,168,2,0,0,321
accounting,"high, 141000",Europe,1,24/01/2010,0.1,0.93,6,298,4,0,0,1887
sales,"low, 42000",US,0,01/06/2016,0.57,0.64,3,188,3,0,0,170
technical,"low, 46000",US,0,07/30/1986,0.74,0.8,3,219,2,0,0,496
sales,"medium, 76000",APAC,0,20/04/2007,0.65,0.76,3,111,5,0,0,1758
RandD,"medium, 83000",US,0,09/13/2011,0.66,0.87,3,223,7,0,0,590
sales,"medium, 71000",US,1,01/21/2010,0.31,0.84,7,133,5,0,0,79
management,"low, 60000",US,0,12/09/2004,0.55,0.92,3,151,3,0,0,1494
RandD,"medium, 66000",US,1,06/28/2007,0.36,0.52,2,147,3,0,0,300
support,"low, 57000",Europe,0,02/05/2005,0.76,0.51,4,242,3,0,0,1033
sales,"medium, 64000",Europe,1,29/12/2017,0.11,0.83,6,244,4,0,0,858
sales,"low, 43000",Europe,1,10/05/2015,0.37,0.45,2,131,3,0,0,214
sales,"medium, 75000",US,0,09/06/2017,0.55,0.54,3,190,3,0,0,800
IT,"high, 184000",US,0,02/04/2015,0.36,0.72,3,179,3,0,0,469
management,"low, 58000",US,0,02/26/2015,0.59,0.8,3,258,3,1,0,583
technical,"low, 36000",US,1,12/06/2008,0.86,0.84,5,254,5,0,0,1625
RandD,"low, 52000",Canada,0,24/06/2004,0.56,0.83,5,275,2,0,0,23
RandD,"medium, 63000",Europe,0,07/06/2015,0.91,0.98,5,135,3,0,0,1978
sales,"medium, 65000",US,0,02/16/2017,0.52,0.77,4,134,4,0,0,332
RandD,"low, 48000",Europe,1,08/05/2015,0.75,0.85,5,240,6,1,0,575
sales,"low, 56000",US,1,08/13/2009,0.77,0.91,5,236,5,0,0,1388
sales,"medium, 61000",US,0,08/14/2010,0.59,0.72,3,182,3,0,0,1007
technical,"low, 47000",US,0,01/11/2018,0.85,0.97,4,104,5,0,0,1713
technical,"low, 44000",US,1,10/24/2013,0.1,0.87,6,250,4,0,0,127
sales,"low, 43000",US,1,03/24/2016,0.14,0.62,4,158,4,1,0,1421
technical,"low, 43000",US,0,06/26/2006,0.61,0.84,4,265,2,0,0,1820
hr,"medium, 77000",US,0,05/25/2001,0.31,0.63,3,150,3,1,0,906
accounting,"low, 33000",Europe,0,09/12/2002,0.65,0.74,4,233,4,1,0,100
sales,"high, 164000",US,0,07/20/2017,0.2,0.74,6,148,4,0,0,573
accounting,"low, 50000",US,0,03/15/2017,0.79,0.57,5,230,2,0,0,1221
hr,"medium, 66000",US,0,03/27/2015,0.43,0.38,3,119,2,0,0,1167
support,"low, 54000",Canada,0,01/11/2003,0.5,0.95,4,222,3,1,0,529
management,"medium, 85000",US,0,05/01/2002,0.84,0.75,3,184,3,0,0,94
technical,"medium, 70000",US,0,01/11/2002,0.29,0.68,4,210,3,0,0,1151
sales,"low, 53000",US,0,11/13/2016,0.82,0.55,3,207,2,0,0,1068
technical,"low, 55000",US,0,10/01/2016,0.56,0.67,3,270,2,0,0,428
management,"high, 152000",Europe,0,07/09/2016,0.91,0.63,4,240,3,0,0,1435
marketing,"medium, 83000",US,0,01/04/2016,0.5,0.77,4,180,3,0,0,380
support,"medium, 79000",US,0,09/22/2010,0.71,0.67,3,264,3,0,0,1263
sales,"medium, 75000",US,0,12/21/2017,0.73,0.88,5,233,4,1,0,999
sales,"medium, 82000",US,0,08/31/2009,0.66,0.49,4,194,5,0,0,1289
sales,"medium, 88000",Europe,0,16/03/1986,0.7,0.56,4,214,3,0,1,935
IT,"low, 56000",US,0,08/12/2007,0.96,0.67,6,190,3,0,0,1670
technical,"medium, 66000",US,0,09/30/2006,0.74,0.53,5,141,2,0,0,271
sales,"medium, 64000",US,0,08/25/2002,0.59,0.77,3,272,8,0,0,420
technical,"medium, 77000",US,0,11/20/2015,0.18,0.49,3,240,2,1,0,605
sales,"medium, 84000",US,0,05/03/2003,0.81,0.68,4,179,3,0,0,517
technical,"medium, 90000",APAC,0,30/12/2017,0.24,0.63,4,203,5,0,0,1968
product_mng,"low, 32000",US,0,08/10/2015,0.87,0.68,5,187,3,0,0,838
sales,"medium, 90000",US,0,06/01/2010,0.18,0.99,4,160,5,0,0,325
technical,"medium, 62000",US,0,12/02/2008,0.68,0.72,4,274,3,0,0,1999
sales,"low, 47000",Canada,1,16/01/2007,0.1,0.81,7,270,4,0,0,114
technical,"low, 46000",US,0,01/03/2006,0.86,0.64,4,137,2,0,0,69
technical,"low, 50000",US,0,03/24/2014,0.73,0.94,4,213,3,1,0,1816
sales,"low, 37000",US,0,11/27/2015,0.93,0.54,4,239,2,0,0,1312
technical,"medium, 61000",US,0,12/24/2017,0.91,0.68,4,132,4,0,0,1751
sales,"low, 34000",US,0,09/26/2009,0.81,0.6,3,140,2,0,0,1921
sales,"low, 46000",US,0,07/13/2015,0.48,0.73,5,152,6,0,0,709
sales,"low, 50000",US,1,06/02/2002,0.1,0.77,7,308,4,0,0,313
sales,"low, 34000",US,1,02/23/2008,0.38,0.5,2,153,3,0,0,839
IT,"medium, 62000",US,0,12/09/2017,0.73,0.67,4,153,3,0,0,284
IT,"medium, 69000",Europe,1,31/01/2006,0.45,0.46,2,128,3,0,0,1365
sales,"low, 59000",US,0,09/21/2007,0.52,0.47,6,141,5,1,0,1455
hr,"low, 36000",APAC,0,08/03/2008,0.58,0.84,5,228,3,0,0,1750
marketing,"medium, 98000",US,1,08/07/2017,0.36,0.56,2,140,3,0,0,1765
accounting,"medium, 67000",US,0,10/26/2016,0.79,0.79,4,231,2,0,0,1198
sales,"medium, 88000",US,0,04/17/1999,0.75,0.49,4,246,3,1,0,1265
product_mng,"medium, 78000",Canada,0,30/04/2016,0.19,0.97,6,269,6,0,0,834
support,"medium, 81000",US,0,12/13/2015,0.9,0.48,4,136,7,0,0,1904
support,"medium, 77000",US,1,05/06/2005,0.38,0.54,2,157,3,0,0,1384
sales,"low, 34000",US,0,03/16/2010,0.98,0.99,4,132,2,0,0,1951
support,"medium, 73000",Europe,0,30/12/2012,0.84,0.48,4,269,2,0,0,1392
technical,"medium, 87000",US,0,10/22/2015,0.7,0.53,4,152,3,0,0,1896
technical,"low, 44000",Europe,0,28/11/2008,0.61,0.5,4,271,3,1,0,1509
support,"low, 43000",US,1,05/12/2015,0.8,0.75,3,268,2,0,0,846
marketing,"low, 54000",US,0,04/19/2016,0.22,0.78,6,206,6,0,0,716
technical,"low, 47000",Europe,0,07/11/2017,0.66,0.83,4,234,4,0,0,1764
accounting,"low, 56000",US,1,07/18/2012,0.77,0.98,5,259,6,0,0,1157
sales,"low, 33000",US,0,01/17/2005,0.55,0.46,4,226,5,0,0,531
RandD,"medium, 78000",US,1,11/30/2008,0.1,0.86,6,247,4,0,0,353
sales,"medium, 78000",US,0,01/24/2017,0.64,0.65,3,181,2,0,0,744
sales,"medium, 62000",US,0,11/05/2017,0.26,0.7,5,214,6,1,0,1278
support,"medium, 78000",US,0,10/15/2015,0.71,0.89,3,244,4,0,0,888
RandD,"low, 38000",US,1,02/28/2017,0.91,0.84,5,265,5,0,0,1561
IT,"low, 34000",US,0,05/11/2005,0.73,0.68,5,133,2,0,0,1379
accounting,"medium, 72000",US,0,07/31/2003,0.44,0.41,3,125,7,0,0,858
support,"medium, 64000",US,0,01/04/2008,0.49,0.98,3,267,3,1,0,382
support,"low, 45000",US,1,04/08/2016,0.82,1,4,229,6,0,0,1031
technical,"low, 37000",US,0,10/23/2009,0.54,0.56,4,227,3,0,0,878
sales,"low, 43000",US,1,01/28/2018,0.43,0.53,2,152,3,0,0,1709
sales,"low, 33000",US,0,10/01/2000,0.94,0.7,3,176,3,0,0,1550
accounting,"medium, 84000",US,0,11/04/2016,0.67,0.49,3,247,10,0,0,993
technical,"medium, 71000",US,0,12/05/2010,0.5,0.38,5,175,4,0,0,1932
support,"low, 54000",US,0,11/10/2017,0.61,0.99,4,251,2,0,0,794
technical,"high, 150000",US,1,06/28/2002,0.11,0.8,6,304,4,0,0,943
sales,"medium, 74000",US,1,10/16/2017,0.11,0.96,7,277,5,0,0,1496
RandD,"low, 31000",Europe,0,02/05/2013,0.53,0.7,4,223,3,0,0,813
sales,"medium, 71000",APAC,1,18/11/2006,0.42,0.48,2,129,3,0,0,238
support,"medium, 73000",Canada,0,30/12/2007,0.22,0.91,6,222,8,0,0,1079
sales,"low, 30000",US,0,02/02/2008,0.52,0.38,3,132,4,0,0,657
sales,"medium, 74000",US,0,01/27/2007,0.67,0.52,2,102,6,0,0,796
technical,"low, 53000",US,0,01/24/2016,0.49,0.36,2,192,3,0,0,1596
technical,"high, 113000",US,0,08/17/2015,0.94,0.59,6,212,2,0,0,1038
support,"low, 34000",US,0,01/06/2017,0.88,0.75,4,159,2,0,0,539
marketing,"medium, 89000",US,0,09/01/2017,0.51,0.88,5,230,4,0,0,17
sales,"low, 44000",Europe,1,07/07/2002,0.43,0.51,2,136,3,0,0,1766
sales,"low, 49000",US,0,04/25/2001,0.82,0.89,4,239,2,0,0,1746
product_mng,"medium, 78000",US,0,11/08/2003,0.23,0.7,4,233,2,0,0,1531
sales,"medium, 77000",US,0,12/30/2007,0.72,0.59,3,255,2,0,0,49
marketing,"medium, 67000",US,0,12/30/2017,0.69,0.81,5,217,2,0,0,1570
