department,region,termination_date,bracket_salary,resigned,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
sales,Europe,03/12/2009,"medium, 85000",1,0.84,0.85,5,260,5,0,0,1176
IT,Canada,25/08/2000,"low, 52000",0,0.85,0.55,2,207,6,0,0,870
support,APAC,26/03/1999,"medium, 67000",1,0.87,1,4,258,5,1,1,435
sales,APAC,09/06/2012,"low, 44000",0,0.72,0.59,5,200,8,1,0,1402
support,Europe,28/10/2016,"low, 46000",0,0.83,0.83,4,224,4,0,0,361
support,Europe,16/03/2013,"medium, 85000",0,0.73,0.93,3,249,2,0,0,1962
technical,Europe,21/01/2015,"medium, 69000",0,0.66,0.6,3,210,2,0,0,1505
IT,Europe,25/06/2000,"medium, 82000",1,0.09,0.94,6,266,4,0,0,806
marketing,US,03/31/2003,"medium, 89000",0,0.18,0.86,5,267,4,0,0,637
support,US,12/12/2017,"medium, 87000",0,0.69,0.52,3,186,3,0,0,625
technical,Europe,25/07/2017,"low, 57000",0,0.58,0.55,3,178,5,0,0,1700
support,Canada,25/06/2017,"low, 42000",0,0.97,0.54,3,271,3,0,0,1795
sales,US,10/21/2016,"low, 46000",0,0.88,0.57,4,185,2,0,0,1609
marketing,US,11/13/2016,"low, 42000",0,0.79,0.49,3,137,2,0,0,1253
technical,US,06/30/2017,"medium, 77000",0,0.78,0.98,4,157,3,0,0,209
technical,APAC,05/07/2014,"low, 31000",0,0.88,0.99,5,253,2,0,0,157
hr,US,12/01/2008,"medium, 64000",0,0.17,0.9,6,217,6,1,0,1681
support,US,05/11/2015,"medium, 64000",0,0.29,0.8,5,103,6,0,0,1148
support,Europe,19/09/2010,"medium, 68000",1,0.9,0.82,5,259,5,0,0,1792
sales,US,08/25/2013,"medium, 63000",0,0.56,0.94,3,154,3,1,0,100
sales,US,11/08/2016,"medium, 70000",0,0.75,1,4,135,4,0,0,552
support,US,04/27/2017,"medium, 82000",0,0.68,0.49,3,178,3,1,0,1656
sales,US,08/23/2009,"low, 40000",0,0.5,0.83,4,242,2,0,0,380
IT,US,07/15/2017,"low, 55000",1,0.41,0.48,2,145,3,0,0,860
sales,US,07/05/2015,"low, 52000",0,0.41,0.67,6,221,10,0,0,1222
IT,US,11/02/2001,"low, 60000",0,0.85,0.66,3,234,3,0,0,748
technical,US,10/24/2002,"medium, 71000",1,0.37,0.46,2,140,3,0,0,1984
technical,US,08/31/2007,"medium, 72000",0,0.65,0.86,4,269,2,1,0,691
RandD,US,03/07/2016,"low, 57000",1,0.1,0.83,7,276,4,0,0,810
RandD,Canada,05/08/2016,"medium, 69000",1,0.41,0.49,2,130,3,0,0,1726
sales,US,03/31/2016,"medium, 75000",0,0.65,0.54,4,191,4,0,0,386
sales,US,10/28/2015,"low, 53000",1,0.91,0.94,5,257,5,0,0,1283
support,Europe,29/09/2011,"medium, 66000",0,0.91,0.68,4,187,2,0,0,994
management,Europe,19/01/1985,"medium, 73000",1,0.1,0.93,6,307,4,0,0,1071
technical,US,01/19/2018,"low, 38000",1,0.89,0.87,5,225,5,0,0,1723
technical,US,11/14/2015,"low, 39000",0,0.52,0.47,3,108,5,0,0,1331
accounting,US,03/03/2007,"low, 57000",1,0.37,0.47,2,149,3,0,0,1741
IT,US,09/29/2009,"medium, 62000",0,0.37,0.62,4,253,2,0,0,54
hr,US,09/30/2009,"medium, 84000",1,0.6,0.92,2,258,5,0,0,986
technical,US,06/27/2002,"medium, 66000",0,0.62,0.97,2,271,3,0,0,1727
technical,US,04/22/2003,"high, 175000",0,0.54,0.65,3,202,3,0,0,327
sales,US,09/29/2002,"medium, 75000",0,0.93,0.73,4,153,2,1,0,283
support,Europe,13/01/2001,"medium, 75000",0,0.66,0.73,3,244,3,0,0,517
support,US,04/09/2016,"low, 50000",1,0.11,0.87,5,303,4,0,0,1791
sales,US,12/04/2004,"medium, 78000",0,0.5,0.68,4,274,4,0,0,1031
support,US,10/13/2016,"medium, 88000",1,0.27,0.54,7,278,3,0,0,301
sales,US,12/06/2017,"medium, 61000",0,0.48,0.61,3,223,3,1,0,93
sales,US,06/21/2014,"medium, 77000",0,0.53,0.87,3,151,2,0,0,897
accounting,US,12/11/2013,"medium, 86000",0,0.87,0.54,4,162,2,0,0,1194
sales,US,04/27/2000,"low, 41000",1,0.37,0.46,2,157,3,0,0,1166
sales,US,09/22/2016,"medium, 71000",0,0.62,0.64,5,150,3,1,0,1367
sales,US,01/23/2017,"low, 49000",0,1,0.61,4,198,2,0,0,1357
sales,Canada,30/09/2016,"medium, 82000",0,0.51,0.8,4,198,6,0,0,1956
accounting,Canada,13/01/2010,"low, 58000",0,0.55,0.54,5,168,2,0,0,321
accounting,Europe,24/01/2010,"high, 141000",1,0.1,0.93,6,298,4,0,0,1887
sales,US,01/06/2016,"low, 42000",0,0.57,0.64,3,188,3,0,0,170
technical,US,07/30/1986,"low, 46000",0,0.74,0.8,3,219,2,0,0,496
sales,APAC,20/04/2007,"medium, 76000",0,0.65,0.76,3,111,5,0,0,1758
RandD,US,09/13/2011,"medium, 83000",0,0.66,0.87,3,223,7,0,0,590
sales,US,01/21/2010,"medium, 71000",1,0.31,0.84,7,133,5,0,0,79
management,US,12/09/2004,"low, 60000",0,0.55,0.92,3,151,3,0,0,1494
RandD,US,06/28/2007,"medium, 66000",1,0.36,0.52,2,147,3,0,0,300
support,Europe,02/05/2005,"low, 57000",0,0.76,0.51,4,242,3,0,0,1033
sales,Europe,29/12/2017,"medium, 64000",1,0.11,0.83,6,244,4,0,0,858
sales,Europe,10/05/2015,"low, 43000",1,0.37,0.45,2,131,3,0,0,214
sales,US,09/06/2017,"medium, 75000",0,0.55,0.54,3,190,3,0,0,800
IT,US,02/04/2015,"high, 184000",0,0.36,0.72,3,179,3,0,0,469
management,US,02/26/2015,"low, 58000",0,0.59,0.8,3,258,3,1,0,583
technical,US,12/06/2008,"low, 36000",1,0.86,0.84,5,254,5,0,0,1625
RandD,Canada,24/06/2004,"low, 52000",0,0.56,0.83,5,275,2,0,0,23
RandD,Europe,07/06/2015,"medium, 63000",0,0.91,0.98,5,135,3,0,0,1978
sales,US,02/16/2017,"medium, 65000",0,0.52,0.77,4,134,4,0,0,332
RandD,Europe,08/05/2015,"low, 48000",1,0.75,0.85,5,240,6,1,0,575
sales,US,08/13/2009,"low, 56000",1,0.77,0.91,5,236,5,0,0,1388
sales,US,08/14/2010,"medium, 61000",0,0.59,0.72,3,182,3,0,0,1007
technical,US,01/11/2018,"low, 47000",0,0.85,0.97,4,104,5,0,0,1713
technical,US,10/24/2013,"low, 44000",1,0.1,0.87,6,250,4,0,0,127
sales,US,03/24/2016,"low, 43000",1,0.14,0.62,4,158,4,1,0,1421
technical,US,06/26/2006,"low, 43000",0,0.61,0.84,4,265,2,0,0,1820
hr,US,05/25/2001,"medium, 77000",0,0.31,0.63,3,150,3,1,0,906
accounting,Europe,09/12/2002,"low, 33000",0,0.65,0.74,4,233,4,1,0,100
sales,US,07/20/2017,"high, 164000",0,0.2,0.74,6,148,4,0,0,573
accounting,US,03/15/2017,"low, 50000",0,0.79,0.57,5,230,2,0,0,1221
hr,US,03/27/2015,"medium, 66000",0,0.43,0.38,3,119,2,0,0,1167
support,Canada,01/11/2003,"low, 54000",0,0.5,0.95,4,222,3,1,0,529
management,US,05/01/2002,"medium, 85000",0,0.84,0.75,3,184,3,0,0,94
technical,US,01/11/2002,"medium, 70000",0,0.29,0.68,4,210,3,0,0,1151
sales,US,11/13/2016,"low, 53000",0,0.82,0.55,3,207,2,0,0,1068
technical,US,10/01/2016,"low, 55000",0,0.56,0.67,3,270,2,0,0,428
management,Europe,07/09/2016,"high, 152000",0,0.91,0.63,4,240,3,0,0,1435
marketing,US,01/04/2016,"medium, 83000",0,0.5,0.77,4,180,3,0,0,380
support,US,09/22/2010,"medium, 79000",0,0.71,0.67,3,264,3,0,0,1263
sales,US,12/21/2017,"medium, 75000",0,0.73,0.88,5,233,4,1,0,999
sales,US,08/31/2009,"medium, 82000",0,0.66,0.49,4,194,5,0,0,1289
sales,Europe,16/03/1986,"medium, 88000",0,0.7,0.56,4,214,3,0,1,935
IT,US,08/12/2007,"low, 56000",0,0.96,0.67,6,190,3,0,0,1670
technical,US,09/30/2006,"medium, 66000",0,0.74,0.53,5,141,2,0,0,271
sales,US,08/25/2002,"medium, 64000",0,0.59,0.77,3,272,8,0,0,420
technical,US,11/20/2015,"medium, 77000",0,0.18,0.49,3,240,2,1,0,605
sales,US,05/03/2003,"medium, 84000",0,0.81,0.68,4,179,3,0,0,517
technical,APAC,30/12/2017,"medium, 90000",0,0.24,0.63,4,203,5,0,0,1968
product_mng,US,08/10/2015,"low, 32000",0,0.87,0.68,5,187,3,0,0,838
sales,US,06/01/2010,"medium, 90000",0,0.18,0.99,4,160,5,0,0,325
technical,US,12/02/2008,"medium, 62000",0,0.68,0.72,4,274,3,0,0,1999
sales,Canada,16/01/2007,"low, 47000",1,0.1,0.81,7,270,4,0,0,114
technical,US,01/03/2006,"low, 46000",0,0.86,0.64,4,137,2,0,0,69
technical,US,03/24/2014,"low, 50000",0,0.73,0.94,4,213,3,1,0,1816
sales,US,11/27/2015,"low, 37000",0,0.93,0.54,4,239,2,0,0,1312
technical,US,12/24/2017,"medium, 61000",0,0.91,0.68,4,132,4,0,0,1751
sales,US,09/26/2009,"low, 34000",0,0.81,0.6,3,140,2,0,0,1921
sales,US,07/13/2015,"low, 46000",0,0.48,0.73,5,152,6,0,0,709
sales,US,06/02/2002,"low, 50000",1,0.1,0.77,7,308,4,0,0,313
sales,US,02/23/2008,"low, 34000",1,0.38,0.5,2,153,3,0,0,839
IT,US,12/09/2017,"medium, 62000",0,0.73,0.67,4,153,3,0,0,284
IT,Europe,31/01/2006,"medium, 69000",1,0.45,0.46,2,128,3,0,0,1365
sales,US,09/21/2007,"low, 59000",0,0.52,0.47,6,141,5,1,0,1455
hr,APAC,08/03/2008,"low, 36000",0,0.58,0.84,5,228,3,0,0,1750
marketing,US,08/07/2017,"medium, 98000",1,0.36,0.56,2,140,3,0,0,1765
accounting,US,10/26/2016,"medium, 67000",0,0.79,0.79,4,231,2,0,0,1198
sales,US,04/17/1999,"medium, 88000",0,0.75,0.49,4,246,3,1,0,1265
product_mng,Canada,30/04/2016,"medium, 78000",0,0.19,0.97,6,269,6,0,0,834
support,US,12/13/2015,"medium, 81000",0,0.9,0.48,4,136,7,0,0,1904
support,US,05/06/2005,"medium, 77000",1,0.38,0.54,2,157,3,0,0,1384
sales,US,03/16/2010,"low, 34000",0,0.98,0.99,4,132,2,0,0,1951
support,Europe,30/12/2012,"medium, 73000",0,0.84,0.48,4,269,2,0,0,1392
technical,US,10/22/2015,"medium, 87000",0,0.7,0.53,4,152,3,0,0,1896
technical,Europe,28/11/2008,"low, 44000",0,0.61,0.5,4,271,3,1,0,1509
support,US,05/12/2015,"low, 43000",1,0.8,0.75,3,268,2,0,0,846
marketing,US,04/19/2016,"low, 54000",0,0.22,0.78,6,206,6,0,0,716
technical,Europe,07/11/2017,"low, 47000",0,0.66,0.83,4,234,4,0,0,1764
accounting,US,07/18/2012,"low, 56000",1,0.77,0.98,5,259,6,0,0,1157
sales,US,01/17/2005,"low, 33000",0,0.55,0.46,4,226,5,0,0,531
RandD,US,11/30/2008,"medium, 78000",1,0.1,0.86,6,247,4,0,0,353
sales,US,01/24/2017,"medium, 78000",0,0.64,0.65,3,181,2,0,0,744
sales,US,11/05/2017,"medium, 62000",0,0.26,0.7,5,214,6,1,0,1278
support,US,10/15/2015,"medium, 78000",0,0.71,0.89,3,244,4,0,0,888
RandD,US,02/28/2017,"low, 38000",1,0.91,0.84,5,265,5,0,0,1561
IT,US,05/11/2005,"low, 34000",0,0.73,0.68,5,133,2,0,0,1379
accounting,US,07/31/2003,"medium, 72000",0,0.44,0.41,3,125,7,0,0,858
support,US,01/04/2008,"medium, 64000",0,0.49,0.98,3,267,3,1,0,382
support,US,04/08/2016,"low, 45000",1,0.82,1,4,229,6,0,0,1031
technical,US,10/23/2009,"low, 37000",0,0.54,0.56,4,227,3,0,0,878
sales,US,01/28/2018,"low, 43000",1,0.43,0.53,2,152,3,0,0,1709
sales,US,10/01/2000,"low, 33000",0,0.94,0.7,3,176,3,0,0,1550
accounting,US,11/04/2016,"medium, 84000",0,0.67,0.49,3,247,10,0,0,993
technical,US,12/05/2010,"medium, 71000",0,0.5,0.38,5,175,4,0,0,1932
support,US,11/10/2017,"low, 54000",0,0.61,0.99,4,251,2,0,0,794
technical,US,06/28/2002,"high, 150000",1,0.11,0.8,6,304,4,0,0,943
sales,US,10/16/2017,"medium, 74000",1,0.11,0.96,7,277,5,0,0,1496
RandD,Europe,02/05/2013,"low, 31000",0,0.53,0.7,4,223,3,0,0,813
sales,APAC,18/11/2006,"medium, 71000",1,0.42,0.48,2,129,3,0,0,238
support,Canada,30/12/2007,"medium, 73000",0,0.22,0.91,6,222,8,0,0,1079
sales,US,02/02/2008,"low, 30000",0,0.52,0.38,3,132,4,0,0,657
sales,US,01/27/2007,"medium, 74000",0,0.67,0.52,2,102,6,0,0,796
technical,US,01/24/2016,"low, 53000",0,0.49,0.36,2,192,3,0,0,1596
technical,US,08/17/2015,"high, 113000",0,0.94,0.59,6,212,2,0,0,1038
support,US,01/06/2017,"low, 34000",0,0.88,0.75,4,159,2,0,0,539
marketing,US,09/01/2017,"medium, 89000",0,0.51,0.88,5,230,4,0,0,17
sales,Europe,07/07/2002,"low, 44000",1,0.43,0.51,2,136,3,0,0,1766
sales,US,04/25/2001,"low, 49000",0,0.82,0.89,4,239,2,0,0,1746
product_mng,US,11/08/2003,"medium, 78000",0,0.23,0.7,4,233,2,0,0,1531
sales,US,12/30/2007,"medium, 77000",0,0.72,0.59,3,255,2,0,0,49
marketing,US,12/30/2017,"medium, 67000",0,0.69,0.81,5,217,2,0,0,1570
management,US,11/10/2003,"medium, 65000",0,0.19,0.64,6,222,5,0,0,243
sales,Europe,16/04/2016,"medium, 86000",0,0.34,0.62,2,257,6,1,0,1817
technical,US,12/17/2008,"low, 44000",0,0.37,0.69,2,146,3,0,0,95
support,US,11/29/2016,"medium, 66000",1,0.84,0.91,5,232,6,0,0,182
sales,Canada,18/05/2017,"low, 49000",0,0.42,0.94,5,227,5,0,0,1555
sales,Europe,24/10/2008,"medium, 85000",0,0.72,0.74,3,187,2,0,0,903
technical,US,12/07/2015,"high, 133000",0,0.51,1,3,168,3,1,0,289
technical,US,09/03/2009,"medium, 76000",0,0.61,0.52,5,255,3,0,0,1426
management,US,10/27/2005,"medium, 85000",0,0.87,0.91,5,268,3,0,0,1124
sales,US,08/24/2017,"low, 51000",0,0.88,0.89,2,201,3,0,0,1257
sales,US,05/25/2015,"low, 44000",1,0.4,0.51,2,145,3,0,0,299
accounting,US,11/09/2010,"medium, 61000",1,0.79,0.89,5,239,5,0,0,370
sales,US,06/20/2006,"low, 60000",0,0.75,0.7,4,179,2,0,0,1992
sales,Europe,24/05/2006,"low, 45000",1,0.11,0.85,7,244,4,0,0,1950
support,US,12/30/2004,"low, 58000",1,0.73,0.99,5,241,5,0,0,699
technical,Europe,12/11/2000,"low, 46000",0,0.52,0.92,4,150,2,1,0,314
technical,US,11/21/2004,"medium, 89000",0,0.59,0.48,5,267,3,0,0,710
hr,US,03/05/2007,"medium, 66000",0,0.51,0.63,3,183,2,0,0,1814
technical,Canada,07/12/2005,"medium, 81000",0,0.58,0.62,3,169,2,0,0,239
technical,US,04/29/2015,"medium, 75000",0,0.66,0.81,3,174,3,0,0,416
sales,US,10/04/2015,"medium, 66000",1,0.83,0.95,4,251,5,0,0,747
sales,US,01/02/2006,"medium, 90000",0,0.99,0.66,3,181,2,0,0,941
support,Canada,25/12/2006,"low, 55000",0,0.68,0.72,3,213,3,0,1,1295
management,US,06/11/2016,"low, 56000",0,0.57,0.7,3,210,2,0,0,540
RandD,APAC,19/03/2006,"medium, 68000",1,0.1,0.81,7,270,4,0,0,902
sales,US,03/30/2016,"medium, 78000",0,0.71,0.65,4,263,2,1,1,1296
support,US,01/26/2007,"medium, 69000",0,0.91,0.95,3,189,2,0,0,413
technical,US,03/09/2009,"low, 55000",0,0.79,0.73,5,155,3,0,0,1348
IT,Europe,18/12/2008,"medium, 72000",0,0.63,0.81,3,215,3,0,0,514
marketing,Europe,02/07/2011,"medium, 76000",0,0.92,0.66,4,113,3,0,0,847
sales,US,09/30/2004,"low, 53000",0,0.16,0.98,3,232,5,0,0,1439
management,Europe,27/03/2002,"low, 38000",1,0.09,0.86,7,309,4,0,0,1904
sales,US,07/05/2017,"low, 54000",0,0.84,0.63,2,162,3,0,0,22
IT,Canada,10/05/2016,"low, 56000",0,0.91,0.89,4,197,4,0,0,1670
management,Europe,21/01/2012,"medium, 74000",1,0.4,0.54,2,141,3,0,0,1082
product_mng,Canada,21/09/2002,"medium, 81000",0,0.15,0.69,6,213,6,0,0,1897
management,US,05/13/2015,"low, 55000",1,0.84,0.88,5,237,5,0,0,1163
IT,US,06/27/2002,"medium, 71000",0,0.59,0.79,4,209,2,0,0,587
sales,US,05/24/2017,"low, 46000",0,0.88,0.6,4,208,7,0,1,1476
marketing,Europe,08/09/2017,"medium, 86000",0,0.59,0.69,4,226,3,0,0,1805
sales,Europe,15/04/2014,"medium, 65000",0,0.81,0.66,3,160,2,0,0,87
sales,US,07/24/2009,"medium, 82000",0,0.5,0.95,5,137,3,0,0,682
support,US,12/19/1994,"low, 48000",1,0.78,0.99,5,241,5,0,0,1649
sales,Europe,22/03/2015,"low, 42000",0,0.38,0.6,4,190,2,0,0,1156
IT,Canada,21/12/2008,"low, 47000",0,0.97,0.82,3,135,2,0,0,214
sales,US,06/16/2000,"low, 31000",0,0.13,0.61,6,283,5,0,0,490
support,US,03/01/2002,"low, 31000",0,0.64,0.75,4,170,3,0,0,1189
sales,Europe,22/08/2015,"low, 56000",0,0.94,0.51,6,239,5,0,0,177
accounting,US,03/24/2016,"medium, 66000",0,0.14,0.56,5,259,4,1,0,40
accounting,US,01/27/2002,"low, 44000",1,0.73,0.99,5,262,5,0,0,780
sales,US,08/28/2003,"medium, 69000",1,0.09,0.95,6,260,4,1,0,1720
product_mng,US,06/12/2011,"medium, 86000",0,0.85,0.6,3,251,2,0,0,159
sales,Europe,07/12/2003,"medium, 72000",0,0.57,0.76,4,164,2,0,0,777
technical,US,12/25/2017,"medium, 64000",1,0.11,0.86,6,299,4,1,0,1277
IT,US,06/25/2004,"low, 34000",0,0.19,0.5,5,126,3,1,0,157
IT,Europe,22/07/2015,"low, 49000",1,0.72,0.84,4,256,5,0,0,1363
technical,US,08/29/2017,"medium, 85000",0,0.57,0.82,3,149,5,1,0,1599
support,US,05/23/2002,"low, 53000",0,0.51,0.72,3,242,3,0,0,32
sales,Canada,29/10/2008,"medium, 103000",1,0.4,0.46,2,132,3,0,0,1186
technical,Europe,17/06/2005,"medium, 89000",0,0.9,0.49,3,259,6,0,0,1568
sales,Canada,19/05/2017,"medium, 83000",0,0.82,0.62,4,202,2,0,0,389
RandD,US,03/16/2011,"medium, 66000",0,0.75,0.78,2,251,6,0,0,1470
support,Europe,25/03/2016,"high, 274000",0,1,0.55,4,186,4,1,0,1903
sales,US,01/09/2007,"low, 37000",0,0.98,0.53,5,186,3,0,0,1539
sales,Canada,15/09/2017,"medium, 82000",0,0.96,0.91,3,257,3,0,0,656
sales,Europe,04/02/2017,"low, 32000",0,0.96,0.81,4,183,3,0,0,1774
product_mng,US,07/04/2010,"low, 40000",0,0.66,0.85,5,271,4,0,0,1865
sales,US,11/15/2009,"medium, 82000",0,0.98,0.68,4,253,3,0,0,1740
technical,US,01/02/2017,"medium, 83000",0,0.68,0.55,4,215,4,0,0,490
sales,Canada,03/06/2015,"low, 50000",0,0.91,0.87,3,199,3,0,0,200
RandD,US,06/12/2017,"low, 36000",1,0.35,0.99,3,236,4,0,0,1009
support,US,01/05/2003,"low, 38000",0,0.69,0.87,5,174,3,0,0,489
sales,Europe,20/11/2008,"medium, 90000",0,0.85,0.82,6,141,5,0,0,570
RandD,US,12/30/2007,"medium, 81000",1,0.44,0.52,2,137,3,0,0,661
IT,US,05/14/2017,"medium, 69000",0,0.14,0.96,3,196,5,1,0,1182
technical,Europe,05/03/2017,"high, 126000",0,0.15,0.74,6,178,3,0,0,605
IT,US,04/26/2015,"high, 122000",0,0.5,0.96,5,229,4,0,0,762
marketing,US,10/24/2006,"low, 54000",0,0.5,0.86,3,253,2,0,0,1855
product_mng,Canada,15/08/2016,"medium, 62000",0,0.8,0.82,4,271,4,0,0,64
sales,US,08/27/2016,"low, 56000",0,0.94,0.62,4,191,3,0,0,826
accounting,US,12/16/2016,"low, 51000",0,0.89,0.97,4,147,2,0,0,1145
technical,Europe,05/03/2016,"low, 31000",0,0.84,0.66,3,209,2,0,0,1487
sales,US,09/15/2017,"medium, 74000",0,0.37,0.63,4,153,3,1,0,359
RandD,Europe,17/02/2004,"low, 32000",0,0.83,0.52,5,217,3,0,0,93
sales,US,09/19/1991,"medium, 70000",1,0.46,0.5,2,151,3,0,0,381
sales,US,12/24/2009,"medium, 82000",1,0.88,0.87,4,235,6,0,0,488
hr,US,05/21/2002,"medium, 65000",1,0.38,0.5,2,140,3,0,0,429
technical,Europe,03/08/2017,"low, 35000",0,0.8,0.94,4,271,4,0,1,1854
support,US,07/28/2015,"low, 43000",1,0.11,0.88,7,275,4,0,0,1311
sales,US,03/27/2017,"medium, 82000",1,0.11,0.85,6,308,5,0,0,217
sales,US,08/01/1985,"medium, 87000",1,0.38,0.5,2,132,3,0,0,519
technical,US,12/09/2017,"low, 52000",0,0.78,0.91,3,238,2,0,0,766
sales,US,12/13/2003,"medium, 90000",0,0.14,0.38,5,115,6,1,0,1924
support,Europe,26/07/2002,"medium, 71000",0,0.14,0.81,4,138,3,1,0,1422
support,US,01/19/2018,"low, 55000",0,0.64,0.5,4,253,10,0,1,1541
support,US,03/30/2005,"medium, 84000",0,0.62,0.95,3,189,4,0,0,574
management,Europe,05/07/2015,"medium, 68000",1,0.42,0.5,2,155,3,0,0,1135
hr,Europe,29/01/2016,"medium, 75000",0,0.16,0.76,6,218,6,0,0,1237
support,US,09/20/2014,"low, 43000",1,0.11,0.78,7,278,4,0,0,58
technical,Europe,10/12/2008,"low, 43000",0,0.82,0.63,3,246,3,0,0,1950
sales,US,03/28/2015,"low, 58000",0,0.58,0.86,5,271,3,0,0,1517
sales,Europe,03/09/1999,"low, 47000",1,0.11,0.88,6,253,4,0,0,168
RandD,US,05/28/2000,"low, 50000",0,0.54,0.75,4,199,2,0,0,360
sales,Europe,19/02/2007,"medium, 66000",0,0.95,0.67,4,227,3,0,0,1772
product_mng,Canada,14/10/2017,"medium, 72000",0,0.19,0.52,5,200,5,0,0,929
marketing,US,02/23/2016,"low, 39000",0,0.73,0.6,3,145,6,1,0,266
product_mng,US,04/10/2002,"low, 51000",0,0.66,0.91,4,234,2,1,0,1065
sales,US,08/11/2017,"low, 37000",0,0.77,0.79,3,157,3,0,1,683
sales,US,11/11/2016,"medium, 81000",0,0.87,0.48,5,242,3,0,0,206
sales,US,09/07/2016,"low, 45000",0,0.62,0.94,3,151,4,0,0,1931
IT,US,03/02/2016,"medium, 76000",0,0.16,0.7,5,257,4,0,0,1621
technical,US,03/23/2005,"medium, 74000",0,0.6,0.97,4,219,4,1,0,161
sales,US,03/18/2016,"low, 50000",0,0.68,0.66,4,229,3,0,0,529
technical,US,11/03/2008,"medium, 80000",0,0.57,0.96,5,203,4,0,0,387
marketing,Europe,24/12/1999,"medium, 79000",0,0.49,0.49,4,212,7,0,0,1424
sales,US,08/14/2017,"medium, 69000",0,0.44,0.45,3,133,2,1,0,141
technical,US,02/22/2015,"medium, 75000",0,0.55,0.9,4,206,3,0,0,399
accounting,Canada,28/01/2016,"medium, 66000",1,0.45,0.57,2,158,3,0,0,189
sales,US,01/25/2016,"low, 38000",0,0.89,0.99,2,258,3,0,0,949
technical,US,12/01/1992,"medium, 77000",0,0.67,0.66,3,151,3,0,0,1442
sales,US,04/21/2013,"low, 46000",1,0.39,0.48,2,160,3,0,0,1063
accounting,Canada,30/05/2009,"medium, 81000",0,0.48,0.55,3,228,2,0,0,338
sales,APAC,17/07/2005,"low, 38000",0,0.48,0.72,3,143,4,0,0,158
IT,US,03/16/1985,"medium, 71000",0,0.18,0.54,4,145,5,0,0,931
product_mng,Canada,06/11/2016,"medium, 61000",0,0.93,0.59,5,158,3,0,0,1686
support,Europe,01/06/2017,"low, 57000",1,0.41,0.46,2,151,3,0,0,147
RandD,US,09/04/2014,"high, 164000",0,0.58,0.79,4,130,3,0,0,114
sales,US,12/13/2017,"medium, 88000",0,0.54,0.57,3,257,2,0,0,299
technical,US,01/20/2018,"low, 39000",0,0.53,0.79,3,206,3,0,0,1561
accounting,US,07/02/2004,"high, 138000",0,0.64,0.92,5,211,2,1,0,456
sales,US,08/27/2000,"medium, 89000",0,0.69,0.65,3,153,2,0,0,381
IT,US,02/18/2008,"medium, 63000",0,0.8,0.72,4,173,3,0,0,1011
support,US,08/29/2003,"low, 42000",0,0.81,0.61,2,176,5,0,1,1011
IT,US,12/19/2016,"medium, 71000",0,0.62,0.38,3,257,3,0,0,707
management,US,10/22/2006,"medium, 85000",1,0.66,0.57,5,161,5,0,0,119
support,US,12/13/2009,"low, 34000",0,0.87,0.75,3,258,3,0,0,1290
sales,Europe,01/10/2016,"medium, 81000",0,0.81,0.92,5,258,3,0,1,1391
technical,Europe,03/09/1989,"medium, 86000",0,0.83,0.9,4,195,3,0,0,1615
sales,Europe,11/12/2015,"medium, 61000",0,0.91,0.75,4,159,3,1,0,2000
product_mng,US,12/03/2009,"medium, 74000",1,0.45,0.48,2,144,3,0,0,1070
IT,Canada,13/08/2005,"medium, 89000",1,0.4,0.56,2,137,3,0,0,1268
marketing,APAC,16/02/2005,"low, 40000",0,0.91,0.52,3,178,3,0,0,1357
technical,US,10/27/1996,"medium, 64000",0,0.8,0.52,3,147,3,1,0,1680
technical,US,10/01/1999,"medium, 73000",0,0.98,0.75,5,188,2,0,0,129
technical,US,05/12/2016,"medium, 82000",0,0.97,0.5,3,173,2,0,0,91
accounting,Canada,06/07/2017,"medium, 84000",0,0.84,0.55,4,270,3,1,0,1195
support,US,03/29/2015,"medium, 63000",1,0.9,1,4,229,5,0,0,1931
marketing,US,04/07/2010,"low, 46000",0,0.63,0.52,5,226,4,0,0,538
accounting,Canada,10/12/2009,"medium, 78000",0,0.72,0.54,3,286,6,0,0,1689
technical,Europe,26/09/2017,"low, 47000",0,0.2,0.59,6,113,3,0,0,274
technical,US,01/27/2016,"low, 40000",0,0.99,0.8,5,254,5,0,0,1363
sales,US,09/12/2002,"low, 48000",0,0.52,0.91,5,193,2,0,0,34
product_mng,US,11/12/2017,"high, 136000",0,0.52,0.56,4,225,2,0,0,712
IT,US,09/11/2003,"low, 59000",0,0.67,0.39,2,207,7,0,0,1283
technical,US,04/18/2001,"low, 56000",0,0.93,0.73,4,156,2,0,0,562
accounting,US,01/02/1993,"medium, 66000",0,0.86,0.91,4,182,2,0,0,1338
technical,US,04/24/2002,"medium, 81000",0,0.82,0.8,3,162,3,0,0,1872
support,US,01/28/1996,"medium, 79000",1,0.11,0.88,5,250,4,0,0,942
technical,US,06/24/2017,"low, 50000",1,0.73,1,5,253,6,0,0,156
sales,Canada,12/07/2002,"medium, 82000",0,0.37,0.86,6,260,3,0,0,256
technical,US,08/14/2016,"medium, 86000",0,0.93,0.63,4,143,3,1,0,1036
sales,Canada,27/05/2008,"medium, 85000",0,0.64,0.4,3,248,3,0,0,1739
sales,APAC,25/07/2015,"low, 42000",0,0.98,0.74,4,139,3,0,0,929
